Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2000-10-02,,6.540000000000006,6.484999999999999,6.459999999999994,6.530000000000001,6.474999999999994,6.515000000000001,6.540000000000006,6.635000000000005,6.594999999999999,6.6299999999999955,6.659999999999997,6.7549999999999955,6.724999999999994,6.765000000000001,6.805000000000007
2000-10-03,,6.569999999999993,6.515000000000001,6.4950000000000045,6.575000000000003,6.515000000000001,6.555000000000007,6.579999999999998,6.674999999999997,6.635000000000005,6.670000000000002,6.700000000000003,6.790000000000006,6.760000000000005,6.799999999999997,6.840000000000003
2000-10-04,,6.575000000000003,6.534999999999997,6.525000000000006,6.614999999999995,6.560000000000002,6.599999999999994,6.625,6.719999999999999,6.680000000000007,6.715000000000003,6.7450000000000045,6.834999999999994,6.805000000000007,6.844999999999999,6.885000000000005
2000-10-05,,6.575000000000003,6.534999999999997,6.519999999999996,6.609999999999999,6.555000000000007,6.594999999999999,6.625,6.719999999999999,6.680000000000007,6.715000000000003,6.7450000000000045,6.840000000000003,6.810000000000002,6.849999999999994,6.890000000000001
2000-10-06,,6.575000000000003,6.534999999999997,6.530000000000001,6.6200000000000045,6.564999999999998,6.605000000000004,6.6299999999999955,6.719999999999999,6.680000000000007,6.715000000000003,6.7450000000000045,6.834999999999994,6.805000000000007,6.844999999999999,6.8799999999999955
2000-10-07,,6.575000000000003,6.534999999999997,6.530000000000001,6.6200000000000045,6.564999999999998,6.605000000000004,6.6299999999999955,6.719999999999999,6.680000000000007,6.715000000000003,6.7450000000000045,6.834999999999994,6.805000000000007,6.844999999999999,6.8799999999999955
2000-10-08,,6.575000000000003,6.534999999999997,6.530000000000001,6.6200000000000045,6.564999999999998,6.605000000000004,6.6299999999999955,6.719999999999999,6.680000000000007,6.715000000000003,6.7450000000000045,6.834999999999994,6.805000000000007,6.844999999999999,6.8799999999999955
2000-10-09,,6.575000000000003,6.534999999999997,6.530000000000001,6.6200000000000045,6.564999999999998,6.605000000000004,6.6299999999999955,6.719999999999999,6.680000000000007,6.715000000000003,6.7450000000000045,6.834999999999994,6.805000000000007,6.844999999999999,6.8799999999999955
2000-10-10,,6.564999999999998,6.534999999999997,6.525000000000006,6.6200000000000045,6.560000000000002,6.605000000000004,6.6299999999999955,6.724999999999994,6.685000000000002,6.719999999999999,6.75,6.844999999999999,6.814999999999998,6.855000000000004,6.894999999999996
2000-10-11,,6.540000000000006,6.489999999999995,6.480000000000004,6.579999999999998,6.519999999999996,6.560000000000002,6.590000000000003,6.685000000000002,6.644999999999996,6.680000000000007,6.715000000000003,6.810000000000002,6.780000000000001,6.819999999999993,6.859999999999999
2000-10-12,,6.439999999999998,6.390000000000001,6.3799999999999955,6.480000000000004,6.420000000000002,6.469999999999999,6.5049999999999955,6.605000000000004,6.569999999999993,6.609999999999999,6.650000000000006,6.75,6.724999999999994,6.769999999999996,6.814999999999998
2000-10-13,,6.454999999999998,6.394999999999996,6.385000000000005,6.480000000000004,6.424999999999997,6.469999999999999,6.510000000000005,6.605000000000004,6.569999999999993,6.609999999999999,6.644999999999996,6.7450000000000045,6.719999999999999,6.765000000000001,6.805000000000007
2000-10-14,,6.454999999999998,6.394999999999996,6.385000000000005,6.480000000000004,6.424999999999997,6.469999999999999,6.510000000000005,6.605000000000004,6.569999999999993,6.609999999999999,6.644999999999996,6.7450000000000045,6.719999999999999,6.765000000000001,6.805000000000007
2000-10-15,,6.454999999999998,6.394999999999996,6.385000000000005,6.480000000000004,6.424999999999997,6.469999999999999,6.510000000000005,6.605000000000004,6.569999999999993,6.609999999999999,6.644999999999996,6.7450000000000045,6.719999999999999,6.765000000000001,6.805000000000007
2000-10-16,,6.474999999999994,6.420000000000002,6.415000000000006,6.5049999999999955,6.450000000000003,6.5,6.530000000000001,6.6299999999999955,6.594999999999999,6.6299999999999955,6.665000000000006,6.760000000000005,6.730000000000004,6.775000000000006,6.814999999999998
2000-10-17,,6.430000000000007,6.364999999999995,6.344999999999999,6.435000000000002,6.375,6.424999999999997,6.454999999999998,6.555000000000007,6.515000000000001,6.549999999999997,6.584999999999994,6.680000000000007,6.650000000000006,6.689999999999998,6.730000000000004
2000-10-18,,6.424999999999997,6.349999999999994,6.329999999999998,6.424999999999997,6.3700000000000045,6.420000000000002,6.450000000000003,6.549999999999997,6.515000000000001,6.549999999999997,6.680000000000007,6.650000000000006,6.650000000000006,6.689999999999998,6.730000000000004
2000-10-19,,6.444999999999993,6.3700000000000045,6.344999999999999,6.435000000000002,6.3799999999999955,6.420000000000002,6.450000000000003,6.540000000000006,6.5,6.530000000000001,6.560000000000002,6.650000000000006,6.614999999999995,6.650000000000006,6.685000000000002
2000-10-20,,6.430000000000007,6.349999999999994,6.325000000000003,6.409999999999997,6.349999999999994,6.390000000000001,6.415000000000006,6.5049999999999955,6.459999999999994,6.489999999999995,6.519999999999996,6.609999999999999,6.569999999999993,6.605000000000004,6.640000000000001
2000-10-21,,6.430000000000007,6.349999999999994,6.325000000000003,6.409999999999997,6.349999999999994,6.390000000000001,6.415000000000006,6.5049999999999955,6.459999999999994,6.489999999999995,6.519999999999996,6.609999999999999,6.569999999999993,6.605000000000004,6.640000000000001
2000-10-22,,6.430000000000007,6.349999999999994,6.325000000000003,6.409999999999997,6.349999999999994,6.390000000000001,6.415000000000006,6.5049999999999955,6.459999999999994,6.489999999999995,6.519999999999996,6.609999999999999,6.569999999999993,6.605000000000004,6.640000000000001
2000-10-23,,6.415000000000006,6.325000000000003,6.290000000000006,6.375,6.314999999999998,6.349999999999994,6.3799999999999955,6.465000000000003,6.420000000000002,6.450000000000003,6.480000000000004,6.569999999999993,6.530000000000001,6.564999999999998,6.599999999999994
2000-10-24,,6.439999999999998,6.355000000000004,6.325000000000003,6.409999999999997,6.349999999999994,6.390000000000001,6.415000000000006,6.5,6.454999999999998,6.484999999999999,6.515000000000001,6.605000000000004,6.564999999999998,6.599999999999994,6.635000000000005
2000-10-25,,6.465000000000003,6.3799999999999955,6.359999999999999,6.439999999999998,6.390000000000001,6.430000000000007,6.459999999999994,6.549999999999997,6.5049999999999955,6.540000000000006,6.569999999999993,6.659999999999997,6.6200000000000045,6.655000000000001,6.689999999999998
2000-10-26,,6.480000000000004,6.394999999999996,6.364999999999995,6.454999999999998,6.400000000000006,6.444999999999993,6.469999999999999,6.564999999999998,6.5049999999999955,6.560000000000002,6.590000000000003,6.659999999999997,6.640000000000001,6.655000000000001,6.709999999999994
2000-10-27,,6.530000000000001,6.454999999999998,6.420000000000002,6.510000000000005,6.454999999999998,6.5,6.530000000000001,6.6299999999999955,6.594999999999999,6.6299999999999955,6.659999999999997,6.75,6.715000000000003,6.75,6.784999999999997
2000-10-28,,6.530000000000001,6.454999999999998,6.420000000000002,6.510000000000005,6.454999999999998,6.5,6.530000000000001,6.6299999999999955,6.594999999999999,6.6299999999999955,6.659999999999997,6.75,6.715000000000003,6.75,6.784999999999997
2000-10-29,,6.530000000000001,6.454999999999998,6.420000000000002,6.510000000000005,6.454999999999998,6.5,6.530000000000001,6.6299999999999955,6.594999999999999,6.6299999999999955,6.659999999999997,6.75,6.715000000000003,6.75,6.784999999999997
2000-10-30,,6.534999999999997,6.459999999999994,6.430000000000007,6.519999999999996,6.469999999999999,6.515000000000001,6.545000000000002,6.644999999999996,6.609999999999999,6.644999999999996,6.674999999999997,6.765000000000001,6.730000000000004,6.765000000000001,6.799999999999997
2000-10-31,,6.515000000000001,6.424999999999997,6.390000000000001,6.484999999999999,6.435000000000002,6.489999999999995,6.525000000000006,6.644999999999996,6.609999999999999,6.640000000000001,6.674999999999997,6.769999999999996,6.730000000000004,6.765000000000001,6.799999999999997
2000-11-01,,6.484999999999999,6.375,6.334999999999994,6.424999999999997,6.375,6.430000000000007,6.469999999999999,6.575000000000003,6.549999999999997,6.590000000000003,6.625,6.724999999999994,6.694999999999993,6.739999999999995,6.780000000000001
2000-11-02,,6.480000000000004,6.3700000000000045,6.319999999999993,6.405000000000001,6.355000000000004,6.405000000000001,6.450000000000003,6.555000000000007,6.530000000000001,6.569999999999993,6.605000000000004,6.704999999999998,6.674999999999997,6.719999999999999,6.760000000000005
2000-11-03,,6.519999999999996,6.415000000000006,6.3700000000000045,6.459999999999994,6.415000000000006,6.469999999999999,6.515000000000001,6.625,6.605000000000004,6.644999999999996,6.680000000000007,6.784999999999997,6.760000000000005,6.805000000000007,6.844999999999999
2000-11-04,,6.519999999999996,6.415000000000006,6.3700000000000045,6.459999999999994,6.415000000000006,6.469999999999999,6.515000000000001,6.625,6.605000000000004,6.644999999999996,6.680000000000007,6.784999999999997,6.760000000000005,6.805000000000007,6.844999999999999
2000-11-05,,6.519999999999996,6.415000000000006,6.3700000000000045,6.459999999999994,6.415000000000006,6.469999999999999,6.515000000000001,6.625,6.605000000000004,6.644999999999996,6.680000000000007,6.784999999999997,6.760000000000005,6.805000000000007,6.844999999999999
2000-11-06,,6.569999999999993,6.454999999999998,6.409999999999997,6.5,6.454999999999998,6.515000000000001,6.560000000000002,6.680000000000007,6.659999999999997,6.704999999999998,6.739999999999995,6.844999999999999,6.819999999999993,6.8700000000000045,6.909999999999997
2000-11-07,,6.569999999999993,6.459999999999994,6.409999999999997,6.5,6.454999999999998,6.515000000000001,6.560000000000002,6.680000000000007,6.659999999999997,6.704999999999998,6.739999999999995,6.844999999999999,6.819999999999993,6.8700000000000045,6.909999999999997
2000-11-08,,6.569999999999993,6.459999999999994,6.415000000000006,6.5,6.454999999999998,6.515000000000001,6.560000000000002,6.680000000000007,6.659999999999997,6.704999999999998,6.739999999999995,6.844999999999999,6.819999999999993,6.864999999999995,6.905000000000001
2000-11-09,,6.534999999999997,6.415000000000006,6.3700000000000045,6.459999999999994,6.415000000000006,6.469999999999999,6.515000000000001,6.635000000000005,6.614999999999995,6.659999999999997,6.694999999999993,6.799999999999997,6.775000000000006,6.819999999999993,6.859999999999999
2000-11-10,,6.515000000000001,6.390000000000001,6.340000000000003,6.430000000000007,6.385000000000005,6.444999999999993,6.489999999999995,6.609999999999999,6.590000000000003,6.640000000000001,6.680000000000007,6.790000000000006,6.769999999999996,6.819999999999993,6.859999999999999
2000-11-11,,6.515000000000001,6.390000000000001,6.340000000000003,6.430000000000007,6.385000000000005,6.444999999999993,6.489999999999995,6.609999999999999,6.590000000000003,6.640000000000001,6.680000000000007,6.790000000000006,6.769999999999996,6.819999999999993,6.859999999999999
2000-11-12,,6.515000000000001,6.390000000000001,6.340000000000003,6.430000000000007,6.385000000000005,6.444999999999993,6.489999999999995,6.609999999999999,6.590000000000003,6.640000000000001,6.680000000000007,6.790000000000006,6.769999999999996,6.819999999999993,6.859999999999999
2000-11-13,,6.489999999999995,6.355000000000004,6.299999999999997,6.390000000000001,6.344999999999999,6.405000000000001,6.450000000000003,6.569999999999993,6.555000000000007,6.605000000000004,6.644999999999996,6.7549999999999955,6.739999999999995,6.790000000000006,6.829999999999998
2000-11-14,,6.515000000000001,6.385000000000005,6.334999999999994,6.415000000000006,6.3700000000000045,6.424999999999997,6.469999999999999,6.584999999999994,6.564999999999998,6.609999999999999,6.644999999999996,6.75,6.730000000000004,6.775000000000006,6.810000000000002
2000-11-15,,6.510000000000005,6.375,6.319999999999993,6.394999999999996,6.344999999999999,6.400000000000006,6.444999999999993,6.560000000000002,6.534999999999997,6.579999999999998,6.614999999999995,6.719999999999999,6.694999999999993,6.739999999999995,6.775000000000006
2000-11-16,,6.4950000000000045,6.349999999999994,6.280000000000001,6.355000000000004,6.305000000000007,6.359999999999999,6.405000000000001,6.519999999999996,6.4950000000000045,6.540000000000006,6.575000000000003,6.674999999999997,6.650000000000006,6.694999999999993,6.730000000000004
2000-11-17,,6.5049999999999955,6.355000000000004,6.290000000000006,6.3700000000000045,6.319999999999993,6.375,6.424999999999997,6.540000000000006,6.515000000000001,6.560000000000002,6.599999999999994,6.704999999999998,6.680000000000007,6.724999999999994,6.765000000000001
2000-11-18,,6.5049999999999955,6.355000000000004,6.290000000000006,6.3700000000000045,6.319999999999993,6.375,6.424999999999997,6.540000000000006,6.515000000000001,6.560000000000002,6.599999999999994,6.704999999999998,6.680000000000007,6.724999999999994,6.765000000000001
2000-11-19,,6.5049999999999955,6.355000000000004,6.290000000000006,6.3700000000000045,6.319999999999993,6.375,6.424999999999997,6.540000000000006,6.515000000000001,6.560000000000002,6.599999999999994,6.704999999999998,6.680000000000007,6.724999999999994,6.765000000000001
2000-11-20,,6.489999999999995,6.344999999999999,6.275000000000006,6.355000000000004,6.305000000000007,6.364999999999995,6.415000000000006,6.530000000000001,6.510000000000005,6.555000000000007,6.594999999999999,6.700000000000003,6.680000000000007,6.730000000000004,6.769999999999996
2000-11-21,,6.484999999999999,6.349999999999994,6.284999999999997,6.359999999999999,6.310000000000002,6.3700000000000045,6.420000000000002,6.540000000000006,6.519999999999996,6.564999999999998,6.605000000000004,6.704999999999998,6.685000000000002,6.730000000000004,6.769999999999996
2000-11-22,,6.465000000000003,6.314999999999998,6.25,6.325000000000003,6.275000000000006,6.334999999999994,6.390000000000001,6.5049999999999955,6.484999999999999,6.534999999999997,6.575000000000003,6.674999999999997,6.655000000000001,6.704999999999998,6.7450000000000045
2000-11-23,,6.474999999999994,6.340000000000003,6.280000000000001,6.349999999999994,6.299999999999997,6.359999999999999,6.409999999999997,6.525000000000006,6.5,6.549999999999997,6.590000000000003,6.689999999999998,6.665000000000006,6.715000000000003,6.7549999999999955
2000-11-24,,6.474999999999994,6.340000000000003,6.280000000000001,6.349999999999994,6.299999999999997,6.359999999999999,6.409999999999997,6.525000000000006,6.5,6.549999999999997,6.590000000000003,6.689999999999998,6.665000000000006,6.715000000000003,6.7549999999999955
2000-11-25,,6.474999999999994,6.340000000000003,6.280000000000001,6.349999999999994,6.299999999999997,6.359999999999999,6.409999999999997,6.525000000000006,6.5,6.549999999999997,6.590000000000003,6.689999999999998,6.665000000000006,6.715000000000003,6.7549999999999955
2000-11-26,,6.474999999999994,6.340000000000003,6.280000000000001,6.349999999999994,6.299999999999997,6.359999999999999,6.409999999999997,6.525000000000006,6.5,6.549999999999997,6.590000000000003,6.689999999999998,6.665000000000006,6.715000000000003,6.7549999999999955
