Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2022-11-30 00:00:00+00:00,3.4749999999999943,4.530000000000001,4.890000000000001,4.894999999999996,4.719999999999999,4.385000000000005,3.9399999999999977,3.5450000000000017,3.2650000000000006,3.0999999999999943,3.010000000000005,2.9549999999999983,2.930000000000007,2.9099999999999966,2.9150000000000063,2.924999999999997
2022-12-01 00:00:00+00:00,3.4749999999999943,4.515000000000001,4.844999999999999,4.840000000000003,4.659999999999997,4.329999999999998,3.8900000000000006,3.4849999999999994,3.200000000000003,3.019999999999996,2.9399999999999977,2.8900000000000006,2.864999999999995,2.8499999999999943,2.864999999999995,2.8799999999999955
2022-12-02 00:00:00+00:00,3.4775000000000063,4.525000000000006,4.875,4.8700000000000045,4.685000000000002,4.344999999999999,3.8799999999999955,3.450000000000003,3.144999999999996,2.9549999999999983,2.8499999999999943,2.7900000000000063,2.75,2.7450000000000045,2.7549999999999955,2.7750000000000057
2022-12-03 00:00:00+00:00,3.4775000000000063,4.525000000000006,4.875,4.8700000000000045,4.685000000000002,4.344999999999999,3.8799999999999955,3.450000000000003,3.144999999999996,2.9549999999999983,2.8499999999999943,2.7900000000000063,2.75,2.7450000000000045,2.7549999999999955,2.7750000000000057
2022-12-04 00:00:00+00:00,3.4775000000000063,4.530000000000001,4.905000000000001,4.909999999999997,4.734999999999999,4.409999999999997,3.944999999999993,3.5150000000000006,3.2049999999999983,3.0250000000000057,2.9150000000000063,2.855000000000004,2.819999999999993,2.799999999999997,2.8149999999999977,2.8349999999999937
2022-12-05 00:00:00+00:00,3.4749999999999943,4.542500000000004,4.969999999999999,5.0,4.840000000000003,4.510000000000005,4.060000000000002,3.635000000000005,3.3100000000000023,3.1200000000000045,3.0150000000000006,2.9549999999999983,2.9150000000000063,2.894999999999996,2.905000000000001,2.9150000000000063
2022-12-06 00:00:00+00:00,3.4749999999999943,4.537499999999994,4.935000000000002,4.950000000000003,4.790000000000006,4.469999999999999,4.034999999999997,3.6200000000000045,3.305000000000007,3.114999999999995,3.0049999999999955,2.9399999999999977,2.894999999999996,2.8700000000000045,2.8700000000000045,2.885000000000005
2022-12-07 00:00:00+00:00,3.4724999999999966,4.525000000000006,4.894999999999996,4.905000000000001,4.730000000000004,4.3799999999999955,3.924999999999997,3.5049999999999955,3.200000000000003,3.019999999999996,2.9200000000000017,2.8599999999999994,2.8149999999999977,2.7950000000000017,2.799999999999997,2.8149999999999977
2022-12-08 00:00:00+00:00,3.4724999999999966,4.517499999999998,4.890000000000001,4.900000000000006,4.719999999999999,4.3799999999999955,3.930000000000007,3.5049999999999955,3.194999999999993,3.019999999999996,2.9200000000000017,2.864999999999995,2.8299999999999983,2.8100000000000023,2.8149999999999977,2.8349999999999937
2022-12-09 00:00:00+00:00,3.4749999999999943,4.527500000000003,4.920000000000002,4.944999999999993,4.784999999999997,4.459999999999994,4.010000000000005,3.5900000000000034,3.2900000000000063,3.1200000000000045,3.0349999999999966,2.9849999999999994,2.9549999999999983,2.9399999999999977,2.944999999999993,2.9599999999999937
2022-12-10 00:00:00+00:00,3.4749999999999943,4.527500000000003,4.920000000000002,4.944999999999993,4.784999999999997,4.459999999999994,4.010000000000005,3.5900000000000034,3.2900000000000063,3.1200000000000045,3.0349999999999966,2.9849999999999994,2.9549999999999983,2.9399999999999977,2.944999999999993,2.9599999999999937
2022-12-11 00:00:00+00:00,3.4749999999999943,4.530000000000001,4.924999999999997,4.939999999999998,4.780000000000001,4.450000000000003,4.0049999999999955,3.5849999999999937,3.280000000000001,3.114999999999995,3.0250000000000057,2.9749999999999943,2.9399999999999977,2.9200000000000017,2.924999999999997,2.9350000000000023
2022-12-12 00:00:00+00:00,3.4749999999999943,4.540000000000006,4.939999999999998,4.954999999999998,4.784999999999997,4.454999999999998,4.015000000000001,3.5999999999999943,3.305000000000007,3.1400000000000006,3.049999999999997,3.0,2.9650000000000034,2.944999999999993,2.944999999999993,2.9599999999999937
2022-12-13 00:00:00+00:00,3.4724999999999966,4.5,4.810000000000002,4.795000000000002,4.594999999999999,4.2450000000000045,3.799999999999997,3.405000000000001,3.135000000000005,3.0049999999999955,2.9350000000000023,2.894999999999996,2.8700000000000045,2.8499999999999943,2.8499999999999943,2.864999999999995
2022-12-14 00:00:00+00:00,3.469999999999999,4.497500000000002,4.829999999999998,4.844999999999999,4.650000000000006,4.284999999999997,3.8349999999999937,3.430000000000007,3.155000000000001,3.0049999999999955,2.930000000000007,2.8900000000000006,2.8599999999999994,2.844999999999999,2.8499999999999943,2.8599999999999994
2022-12-15 00:00:00+00:00,3.469999999999999,4.4950000000000045,4.840000000000003,4.855000000000004,4.670000000000002,4.314999999999998,3.864999999999995,3.4599999999999937,3.1700000000000017,3.019999999999996,2.9399999999999977,2.8900000000000006,2.855000000000004,2.8400000000000034,2.8349999999999937,2.844999999999999
2022-12-16 00:00:00+00:00,3.4749999999999943,4.497500000000002,4.805000000000007,4.795000000000002,4.599999999999994,4.2549999999999955,3.8100000000000023,3.405000000000001,3.1299999999999955,2.980000000000004,2.905000000000001,2.8700000000000045,2.8400000000000034,2.8299999999999983,2.8349999999999937,2.8499999999999943
2022-12-17 00:00:00+00:00,3.4749999999999943,4.497500000000002,4.805000000000007,4.795000000000002,4.599999999999994,4.2549999999999955,3.8100000000000023,3.405000000000001,3.1299999999999955,2.980000000000004,2.905000000000001,2.8700000000000045,2.8400000000000034,2.8299999999999983,2.8349999999999937,2.8499999999999943
2022-12-18 00:00:00+00:00,3.4724999999999966,4.497500000000002,4.814999999999998,4.805000000000007,4.614999999999995,4.275000000000006,3.8349999999999937,3.4350000000000023,3.1599999999999966,3.019999999999996,2.944999999999993,2.905000000000001,2.875,2.864999999999995,2.864999999999995,2.8799999999999955
2022-12-19 00:00:00+00:00,3.4749999999999943,4.515000000000001,4.855000000000004,4.855000000000004,4.674999999999997,4.344999999999999,3.905000000000001,3.510000000000005,3.25,3.1099999999999994,3.049999999999997,3.0150000000000006,2.9950000000000045,2.9849999999999994,3.0,3.019999999999996
2022-12-20 00:00:00+00:00,3.4724999999999966,4.507499999999993,4.840000000000003,4.829999999999998,4.644999999999996,4.329999999999998,3.9150000000000063,3.5400000000000063,3.2849999999999966,3.1500000000000057,3.075000000000003,3.0400000000000063,3.019999999999996,3.0150000000000006,3.0400000000000063,3.069999999999993
2022-12-21 00:00:00+00:00,4.502499999999998,4.814999999999998,4.805000000000007,4.599999999999994,4.275000000000006,3.864999999999995,3.5049999999999955,3.260000000000005,3.1299999999999955,3.0600000000000023,3.030000000000001,3.010000000000005,3.010000000000005,3.0349999999999966,3.0649999999999977,3.094999999999999
2022-12-22 00:00:00+00:00,4.5049999999999955,4.849999999999994,4.844999999999999,4.644999999999996,4.329999999999998,3.9350000000000023,3.5900000000000034,3.344999999999999,3.2049999999999983,3.1299999999999955,3.0849999999999937,3.0649999999999977,3.0600000000000023,3.0799999999999983,3.1099999999999994,3.135000000000005
2022-12-23 00:00:00+00:00,4.510000000000005,4.875,4.8700000000000045,4.694999999999993,4.390000000000001,4.010000000000005,3.6500000000000057,3.394999999999996,3.2549999999999955,3.174999999999997,3.135000000000005,3.105000000000004,3.094999999999999,3.0999999999999943,3.114999999999995,3.1400000000000006
2022-12-24 00:00:00+00:00,4.510000000000005,4.875,4.8700000000000045,4.694999999999993,4.390000000000001,4.010000000000005,3.6500000000000057,3.394999999999996,3.2549999999999955,3.174999999999997,3.135000000000005,3.105000000000004,3.094999999999999,3.0999999999999943,3.114999999999995,3.1400000000000006
2022-12-25 00:00:00+00:00,4.510000000000005,4.875,4.8700000000000045,4.694999999999993,4.390000000000001,4.010000000000005,3.6500000000000057,3.394999999999996,3.2549999999999955,3.174999999999997,3.135000000000005,3.105000000000004,3.094999999999999,3.0999999999999943,3.114999999999995,3.1400000000000006
2022-12-26 00:00:00+00:00,4.510000000000005,4.885000000000005,4.890000000000001,4.715000000000003,4.415000000000006,4.025000000000006,3.6650000000000063,3.4150000000000063,3.269999999999996,3.194999999999993,3.1500000000000057,3.125,3.1099999999999994,3.1200000000000045,3.135000000000005,3.144999999999996
2022-12-27 00:00:00+00:00,4.515000000000001,4.909999999999997,4.939999999999998,4.769999999999996,4.469999999999999,4.079999999999998,3.719999999999999,3.480000000000004,3.3499999999999943,3.2750000000000057,3.2349999999999994,3.2099999999999937,3.194999999999993,3.194999999999993,3.2099999999999937,3.2249999999999943
2022-12-28 00:00:00+00:00,4.5049999999999955,4.885000000000005,4.915000000000006,4.7549999999999955,4.474999999999994,4.099999999999994,3.7450000000000045,3.5,3.355000000000004,3.2849999999999966,3.2450000000000045,3.2249999999999943,3.2150000000000034,3.230000000000004,3.25,3.2750000000000057
2022-12-29 00:00:00+00:00,4.5,4.905000000000001,4.935000000000002,4.784999999999997,4.5,4.114999999999995,3.7549999999999955,3.5049999999999955,3.3599999999999994,3.2849999999999966,3.239999999999995,3.2150000000000034,3.2049999999999983,3.2249999999999943,3.25,3.2750000000000057
2022-12-30 00:00:00+00:00,4.5,4.915000000000006,4.965000000000003,4.810000000000002,4.534999999999997,4.159999999999997,3.799999999999997,3.5349999999999966,3.375,3.2900000000000063,3.239999999999995,3.2150000000000034,3.2099999999999937,3.2249999999999943,3.25,3.280000000000001
2022-12-31 00:00:00+00:00,4.5,4.915000000000006,4.965000000000003,4.810000000000002,4.534999999999997,4.159999999999997,3.799999999999997,3.5349999999999966,3.375,3.2900000000000063,3.239999999999995,3.2150000000000034,3.2099999999999937,3.2249999999999943,3.25,3.280000000000001
2023-01-01 00:00:00+00:00,4.5,4.915000000000006,4.965000000000003,4.810000000000002,4.534999999999997,4.159999999999997,3.799999999999997,3.5349999999999966,3.375,3.2900000000000063,3.239999999999995,3.2150000000000034,3.2099999999999937,3.2249999999999943,3.25,3.280000000000001
2023-01-02 00:00:00+00:00,4.497500000000002,4.900000000000006,4.935000000000002,4.780000000000001,4.4950000000000045,4.109999999999999,3.739999999999995,3.469999999999999,3.3149999999999977,3.2249999999999943,3.174999999999997,3.155000000000001,3.1500000000000057,3.155000000000001,3.1899999999999977,3.2099999999999937
2023-01-03 00:00:00+00:00,4.5,4.900000000000006,4.939999999999998,4.765000000000001,4.459999999999994,4.064999999999998,3.6850000000000023,3.405000000000001,3.2349999999999994,3.1400000000000006,3.0900000000000034,3.0649999999999977,3.0600000000000023,3.075000000000003,3.094999999999999,3.1200000000000045
2023-01-04 00:00:00+00:00,4.5049999999999955,4.930000000000007,4.980000000000004,4.825000000000003,4.530000000000001,4.114999999999995,3.7150000000000034,3.4150000000000063,3.2349999999999994,3.1299999999999955,3.0799999999999983,3.049999999999997,3.0450000000000017,3.0600000000000023,3.0799999999999983,3.0999999999999943
2023-01-05 00:00:00+00:00,4.515000000000001,4.959999999999994,5.034999999999997,4.909999999999997,4.6200000000000045,4.204999999999998,3.799999999999997,3.5,3.3100000000000023,3.194999999999993,3.1400000000000006,3.0900000000000034,3.075000000000003,3.075000000000003,3.0849999999999937,3.0999999999999943
2023-01-06 00:00:00+00:00,4.492500000000007,4.900000000000006,4.935000000000002,4.7549999999999955,4.405000000000001,3.924999999999997,3.4849999999999994,3.174999999999997,3.0,2.9150000000000063,2.8700000000000045,2.844999999999999,2.8349999999999937,2.844999999999999,2.864999999999995,2.885000000000005
2023-01-07 00:00:00+00:00,4.492500000000007,4.900000000000006,4.935000000000002,4.7549999999999955,4.405000000000001,3.924999999999997,3.4849999999999994,3.174999999999997,3.0,2.9150000000000063,2.8700000000000045,2.844999999999999,2.8349999999999937,2.844999999999999,2.864999999999995,2.885000000000005
2023-01-08 00:00:00+00:00,4.492500000000007,4.885000000000005,4.920000000000002,4.760000000000005,4.415000000000006,3.944999999999993,3.5,3.1899999999999977,3.0150000000000006,2.930000000000007,2.885000000000005,2.8599999999999994,2.844999999999999,2.8599999999999994,2.8799999999999955,2.905000000000001
2023-01-09 00:00:00+00:00,4.487499999999997,4.885000000000005,4.909999999999997,4.724999999999994,4.364999999999995,3.885000000000005,3.4399999999999977,3.135000000000005,2.9749999999999943,2.905000000000001,2.864999999999995,2.8400000000000034,2.825000000000003,2.8349999999999937,2.8499999999999943,2.8700000000000045
2023-01-10 00:00:00+00:00,4.489999999999995,4.8700000000000045,4.900000000000006,4.724999999999994,4.359999999999999,3.8799999999999955,3.444999999999993,3.155000000000001,3.010000000000005,2.9399999999999977,2.9000000000000057,2.885000000000005,2.875,2.8799999999999955,2.905000000000001,2.930000000000007
2023-01-11 00:00:00+00:00,4.489999999999995,4.885000000000005,4.920000000000002,4.734999999999999,4.355000000000004,3.8499999999999943,3.394999999999996,3.0900000000000034,2.9399999999999977,2.8799999999999955,2.844999999999999,2.8299999999999983,2.819999999999993,2.825000000000003,2.8499999999999943,2.875
2023-01-12 00:00:00+00:00,4.472499999999997,4.840000000000003,4.890000000000001,4.704999999999998,4.319999999999993,3.7900000000000063,3.325000000000003,3.030000000000001,2.8900000000000006,2.8100000000000023,2.7650000000000006,2.739999999999995,2.730000000000004,2.739999999999995,2.760000000000005,2.780000000000001
2023-01-13 00:00:00+00:00,4.472499999999997,4.849999999999994,4.909999999999997,4.75,4.400000000000006,3.8799999999999955,3.4150000000000063,3.105000000000004,2.944999999999993,2.8599999999999994,2.8149999999999977,2.7849999999999966,2.7750000000000057,2.7849999999999966,2.799999999999997,2.825000000000003
2023-01-14 00:00:00+00:00,4.472499999999997,4.849999999999994,4.909999999999997,4.75,4.400000000000006,3.8799999999999955,3.4150000000000063,3.105000000000004,2.944999999999993,2.8599999999999994,2.8149999999999977,2.7849999999999966,2.7750000000000057,2.7849999999999966,2.799999999999997,2.825000000000003
2023-01-15 00:00:00+00:00,4.469999999999999,4.849999999999994,4.905000000000001,4.7450000000000045,4.385000000000005,3.8700000000000045,3.405000000000001,3.0999999999999943,2.9399999999999977,2.8599999999999994,2.8100000000000023,2.780000000000001,2.7650000000000006,2.7750000000000057,2.7900000000000063,2.8100000000000023
2023-01-16 00:00:00+00:00,4.472499999999997,4.859999999999999,4.915000000000006,4.760000000000005,4.409999999999997,3.8900000000000006,3.424999999999997,3.1200000000000045,2.9650000000000034,2.8799999999999955,2.8299999999999983,2.805000000000007,2.7900000000000063,2.7950000000000017,2.8149999999999977,2.8349999999999937
2023-01-17 00:00:00+00:00,4.472499999999997,4.849999999999994,4.885000000000005,4.709999999999994,4.344999999999999,3.8149999999999977,3.344999999999999,3.0450000000000017,2.905000000000001,2.825000000000003,2.7849999999999966,2.760000000000005,2.75,2.7549999999999955,2.780000000000001,2.805000000000007
2023-01-18 00:00:00+00:00,4.467500000000001,4.805000000000007,4.814999999999998,4.6200000000000045,4.224999999999994,3.6200000000000045,3.105000000000004,2.8100000000000023,2.674999999999997,2.6099999999999994,2.575000000000003,2.5600000000000023,2.555000000000007,2.569999999999993,2.5999999999999943,2.625
2023-01-19 00:00:00+00:00,4.469999999999999,4.844999999999999,4.890000000000001,4.715000000000003,4.340000000000003,3.760000000000005,3.2549999999999955,2.9549999999999983,2.8100000000000023,2.7349999999999994,2.694999999999993,2.6700000000000017,2.6700000000000017,2.6850000000000023,2.7099999999999937,2.739999999999995
2023-01-20 00:00:00+00:00,4.465000000000003,4.844999999999999,4.894999999999996,4.709999999999994,4.334999999999994,3.7900000000000063,3.299999999999997,3.0049999999999955,2.855000000000004,2.7849999999999966,2.75,2.7349999999999994,2.7349999999999994,2.7549999999999955,2.7849999999999966,2.819999999999993
2023-01-21 00:00:00+00:00,4.465000000000003,4.844999999999999,4.894999999999996,4.709999999999994,4.334999999999994,3.7900000000000063,3.299999999999997,3.0049999999999955,2.855000000000004,2.7849999999999966,2.75,2.7349999999999994,2.7349999999999994,2.7549999999999955,2.7849999999999966,2.819999999999993
